supplier_id,date,on_time_delivery_rate,quality_score,supplier_country,geopolitical_risk_score
SUP-046,2024-04-30,0.8174311655021352,88.71022152614796,India,0.45
SUP-047,2024-04-30,0.978098756178374,91.7581620296514,Mexico,0.55
SUP-048,2024-04-30,0.96366330813382,86.93739122727243,Germany,0.25
SUP-049,2024-04-30,0.8593576206685711,99.31076540888084,Vietnam,0.4
SUP-050,2024-04-30,0.8988318234723688,94.0926195167632,Turkey,0.75
SUP-001,2024-05-30,0.8048742733208311,87.72820126598717,Vietnam,0.4
SUP-002,2024-05-30,0.9112081642574056,90.18500924985796,Germany,0.25
SUP-003,2024-05-30,0.898350777709895,98.45182614859016,Turkey,0.75
SUP-004,2024-05-30,0.8359590523278817,92.10942460394308,India,0.45
SUP-005,2024-05-30,0.7772538221279109,95.0133660778154,Vietnam,0.4
SUP-006,2024-05-30,0.911177566942272,87.58479806802444,Taiwan,0.7
SUP-007,2024-05-30,,87.88433528213007,USA,0.35
SUP-008,2024-05-30,0.9353564140165536,85.61302924399719,Vietnam,0.4
SUP-009,2024-05-30,0.8748392402668784,87.53402594608247,Turkey,0.75
SUP-010,2024-05-30,0.9545235600764496,89.17885508547938,India,0.45
SUP-011,2024-05-30,0.8824576413058766,87.6551572641512,Germany,0.25
SUP-012,2024-05-30,0.8846251131684927,86.33053800635584,Turkey,0.75
SUP-013,2024-05-30,0.9603968646380028,86.809538066509,Turkey,0.75
SUP-014,2024-05-30,0.8468358878909753,91.91168152049087,USA,0.35
SUP-015,2024-05-30,0.7821636548281538,88.0950057760869,Brazil,0.65
SUP-016,2024-05-30,0.7569078423152014,90.46404791572112,India,0.45
SUP-017,2024-05-30,0.9312329413616686,92.55125906282284,Mexico,0.55
SUP-018,2024-05-30,0.8988742923248315,95.35592242944048,Turkey,0.75
SUP-019,2024-05-30,0.9189791443438136,85.58968209761649,Brazil,0.65
SUP-020,2024-05-30,,96.99115598363564,Mexico,0.55
SUP-021,2024-05-30,0.5795711198091483,72.56331381085099,India,0.45
SUP-022,2024-05-30,0.7534907197602917,,China,0.85
SUP-023,2024-05-30,0.8341410141135832,,Taiwan,0.7
SUP-024,2024-05-30,0.891580244845112,98.8130860079772,Brazil,0.65
SUP-025,2024-05-30,0.8441385708239357,85.91616939782296,South Korea,0.5
SUP-026,2024-05-30,0.8549939812856949,89.15316472220806,China,0.85
SUP-027,2024-05-30,0.6938940866550738,80.02964829886646,Taiwan,0.7
SUP-028,2024-05-30,0.833581312085592,96.22389535575488,USA,0.35
SUP-029,2024-05-30,0.8733574773983546,87.76781529034567,Vietnam,0.4
SUP-030,2024-05-30,0.9380767230578744,88.14023985005065,Germany,0.25
SUP-031,2024-05-30,0.8451702677571048,90.55708154187072,South Korea,0.5
SUP-032,2024-05-30,0.8993008080546896,92.26784477786532,USA,0.35
SUP-033,2024-05-30,0.6634144141898559,,India,0.45
SUP-034,2024-05-30,0.977884949677834,90.5337045935466,USA,0.35
SUP-035,2024-05-30,0.7852976354229692,91.93802074199722,Vietnam,0.4
SUP-036,2024-05-30,,96.21206407200634,India,0.45
SUP-037,2024-05-30,0.8681079103390892,85.55024804335896,South Korea,0.5
SUP-038,2024-05-30,0.81197865319175,88.78655416516031,Vietnam,0.4
SUP-039,2024-05-30,0.8601925814971827,95.70024378826828,Mexico,0.55
SUP-040,2024-05-30,0.9852078180685144,98.428102565308,Germany,0.25
SUP-041,2024-05-30,0.8682283425582887,92.675161631735,South Korea,0.5
SUP-042,2024-05-30,0.673101425178796,83.94063983691379,Mexico,0.55
SUP-043,2024-05-30,0.9020162050360142,86.60758017009664,Taiwan,0.7
SUP-044,2024-05-30,0.8076349485067663,91.71118550235182,South Korea,0.5
SUP-045,2024-05-30,0.5515805654089879,78.5741903420485,Taiwan,0.7
SUP-046,2024-05-30,0.7809311332585558,88.63705755452095,India,0.45
SUP-047,2024-05-30,0.7807310013498654,89.03864846424071,Mexico,0.55
SUP-048,2024-05-30,,90.65926244656934,Germany,0.25
SUP-049,2024-05-30,0.7833185214358585,85.3010679666659,Vietnam,0.4
SUP-050,2024-05-30,0.9038099387527716,89.83118748374767,Turkey,0.75
SUP-001,2024-06-29,0.8171949824784682,97.24899159207364,Vietnam,0.4
SUP-002,2024-06-29,0.9346783039660648,91.58702362855328,Germany,0.25
SUP-003,2024-06-29,0.7948904996538056,90.65416644137362,Turkey,0.75
SUP-004,2024-06-29,0.8276830167370185,91.9401967850441,India,0.45
SUP-005,2024-06-29,0.85210474526794,89.52066811246213,Vietnam,0.4
SUP-006,2024-06-29,0.8718264908842692,96.21414070264376,Taiwan,0.7
SUP-007,2024-06-29,0.8081783357796193,92.5408058513872,USA,0.35
SUP-008,2024-06-29,0.7775608379374088,88.48319042720226,Vietnam,0.4
SUP-009,2024-06-29,0.8965488101859918,98.49361859911852,Turkey,0.75
SUP-010,2024-06-29,0.8192713327776614,90.75836832059817,India,0.45
SUP-011,2024-06-29,0.889497173141427,93.15329291670984,Germany,0.25
SUP-012,2024-06-29,0.7870470516658086,98.5970816644682,Turkey,0.75
SUP-013,2024-06-29,0.8654736244451562,94.36356993870989,Turkey,0.75
SUP-014,2024-06-29,0.8778214638123806,86.75347061062546,USA,0.35
SUP-015,2024-06-29,0.7624376488373824,99.09748185420212,Brazil,0.65
SUP-016,2024-06-29,0.830785026766541,94.41562079607128,India,0.45
SUP-017,2024-06-29,0.7822595224653538,90.02358421985629,Mexico,0.55
SUP-018,2024-06-29,0.7652099929134643,87.08908108995081,Turkey,0.75
SUP-019,2024-06-29,0.9875904557735868,96.91037783905443,Brazil,0.65
SUP-020,2024-06-29,0.8273649227939335,94.3010913389277,Mexico,0.55
SUP-021,2024-06-29,0.9443698670051124,93.00191637964484,India,0.45
SUP-022,2024-06-29,0.8111137571433034,98.40838874576436,China,0.85
SUP-023,2024-06-29,0.913560653333743,96.82895816836796,Taiwan,0.7
SUP-024,2024-06-29,0.9324546863735248,87.27512319599127,Brazil,0.65
SUP-025,2024-06-29,0.8929532977458826,89.67583101693322,South Korea,0.5
SUP-026,2024-06-29,0.863178285252038,88.72733709721699,China,0.85
SUP-027,2024-06-29,0.8488418193953444,96.15919438859017,Taiwan,0.7
SUP-028,2024-06-29,0.8337283839703189,85.50298652103669,USA,0.35
SUP-029,2024-06-29,0.9730869946194782,93.54834527306974,Vietnam,0.4
SUP-030,2024-06-29,0.949348657869055,96.43688028611037,Germany,0.25
SUP-031,2024-06-29,0.981606458559963,98.15148455142624,South Korea,0.5
SUP-032,2024-06-29,0.7798313336365308,90.1312262307386,USA,0.35
SUP-033,2024-06-29,0.9254081940488746,97.3188595700802,India,0.45
SUP-034,2024-06-29,0.9752017096370492,86.65947605432811,USA,0.35
SUP-035,2024-06-29,0.7934959358797584,97.69678437601776,Vietnam,0.4
SUP-036,2024-06-29,0.7659591041680266,86.91232993497974,India,0.45
SUP-037,2024-06-29,0.9278689558296142,90.9593093584055,South Korea,0.5
SUP-038,2024-06-29,0.8878735471631789,96.95943048669332,Vietnam,0.4
SUP-039,2024-06-29,0.9520389064219852,87.24876141023161,Mexico,0.55
SUP-040,2024-06-29,0.7835453703903095,88.43877092848962,Germany,0.25
SUP-041,2024-06-29,0.9408641548463736,95.833788525896,South Korea,0.5
SUP-042,2024-06-29,0.7983905568114587,95.80054804819112,Mexico,0.55
SUP-043,2024-06-29,0.7892774262877691,94.61721449327946,Taiwan,0.7
SUP-044,2024-06-29,0.7894237915034383,95.4092266670065,South Korea,0.5
SUP-045,2024-06-29,0.9454979328555316,93.14086665021394,Taiwan,0.7
SUP-046,2024-06-29,0.909647332967088,88.7769858836043,India,0.45
SUP-047,2024-06-29,0.8755357019445886,90.1854399025588,Mexico,0.55
SUP-048,2024-06-29,0.8361193161896406,87.72396575202139,Germany,0.25
SUP-049,2024-06-29,0.960528129795146,,Vietnam,0.4
SUP-050,2024-06-29,0.8441868257814324,93.7508769214918,Turkey,0.75
SUP-001,2024-07-29,0.8462043400232736,90.4359084867495,Vietnam,0.4
SUP-002,2024-07-29,0.8608813928745919,93.70882525417063,Germany,0.25
SUP-003,2024-07-29,0.9773480015068357,94.48396431879296,Turkey,0.75
SUP-004,2024-07-29,0.7868043367478592,85.19641684882501,India,0.45
SUP-005,2024-07-29,0.8906951596840313,94.95306058025066,Vietnam,0.4
SUP-006,2024-07-29,0.8714132829322718,87.67053950304627,Taiwan,0.7
SUP-007,2024-07-29,0.8967490165043155,,USA,0.35
SUP-008,2024-07-29,0.7543464441170017,87.2299409162967,Vietnam,0.4
SUP-009,2024-07-29,0.9593097381465964,91.21936185590536,Turkey,0.75
SUP-010,2024-07-29,0.9737083877960668,86.28024502117965,India,0.45
SUP-011,2024-07-29,0.8856319640614101,99.9531137776892,Germany,0.25
SUP-012,2024-07-29,0.917196197730454,92.53292515496864,Turkey,0.75
SUP-013,2024-07-29,0.9713998514825508,93.93077525980064,Turkey,0.75
SUP-014,2024-07-29,0.9197372722352156,86.00614716082642,USA,0.35
SUP-015,2024-07-29,0.7866093702994227,96.24940705598766,Brazil,0.65
SUP-016,2024-07-29,0.8883092064400352,88.14858389643379,India,0.45
SUP-017,2024-07-29,0.8956116111318855,98.4708143416107,Mexico,0.55
SUP-018,2024-07-29,0.8517913611125727,88.07709460723011,Turkey,0.75
SUP-019,2024-07-29,0.9267466165499336,87.860315809955,Brazil,0.65
SUP-020,2024-07-29,0.9742480835445636,85.54824501772143,Mexico,0.55
