supplier_id,date,on_time_delivery_rate,quality_score,supplier_country,geopolitical_risk_score,total_risk_score,risk_category
SUP-023,2024-04-30,0.98092141163389,85.67828005159284,Taiwan,0.7,0.14303310453258172,Low Risk
SUP-024,2024-04-30,0.8399689390856889,85.39550461745878,Brazil,0.65,0.20273420663287545,Medium Risk
SUP-025,2024-04-30,0.8185709007076466,90.64695050317074,South Korea,0.5,0.1737318174172907,Low Risk
SUP-026,2024-04-30,0.9584637907654704,97.1582999617275,China,0.85,0.11647894432776462,Low Risk
SUP-027,2024-04-30,0.8036630012446686,99.80914193972416,Taiwan,0.7,0.15921051071114042,Low Risk
SUP-028,2024-04-30,0.9811734094657468,87.25625336655293,USA,0.35,0.10081882559092575,Low Risk
SUP-029,2024-04-30,0.752917073925556,93.91196073028205,Vietnam,0.4,0.1785834934472306,Low Risk
SUP-030,2024-04-30,0.9827709184098332,90.71336284946533,Germany,0.25,0.07454295389298107,Low Risk
SUP-031,2024-04-30,0.7603583788681383,99.54871596721904,South Korea,0.5,0.1598695076568521,Low Risk
SUP-032,2024-04-30,0.9638743472875372,97.63178384703563,USA,0.35,0.061913516408947905,Low Risk
SUP-033,2024-04-30,0.876648266180712,97.57493057066706,India,0.45,0.11142109265067782,Low Risk
SUP-034,2024-04-30,0.988311551068632,92.03039739692456,USA,0.35,0.07612301373295509,Low Risk
SUP-035,2024-04-30,0.7677111755364957,91.22229253506498,Vietnam,0.4,0.18402965460078455,Low Risk
SUP-036,2024-04-30,0.882925028256317,89.1011060789606,India,0.45,0.14672875992933465,Low Risk
SUP-037,2024-04-30,0.9826326085485836,85.84563244976391,South Korea,0.5,0.12150998012919981,Low Risk
SUP-038,2024-04-30,0.8755434826008357,92.42978382415129,Vietnam,0.4,0.13007140562094316,Low Risk
SUP-039,2024-04-30,0.901055673152463,97.19351513695116,Mexico,0.55,0.11215412896511143,Low Risk
SUP-040,2024-04-30,0.916979685356308,99.99576509929196,Germany,0.25,0.06237819864284759,Low Risk
SUP-041,2024-04-30,0.8706978338170739,99.9495525561086,South Korea,0.5,0.10841298827982805,Low Risk
SUP-042,2024-04-30,0.9006139392201752,93.3314755840394,Mexico,0.55,0.12973208722274393,Low Risk
SUP-043,2024-04-30,0.890235434861544,96.53481122770764,Taiwan,0.7,0.1349874037876208,Low Risk
SUP-044,2024-04-30,0.9662779225178372,99.17148594823642,South Korea,0.5,0.06890324809990936,Low Risk
SUP-045,2024-04-30,0.7609071312819499,97.74471086016118,Taiwan,0.7,0.18774059205239724,Low Risk
SUP-046,2024-04-30,0.8174311655021352,88.71022152614796,India,0.45,0.17795997865637334,Low Risk
SUP-047,2024-04-30,0.978098756178374,91.7581620296514,Mexico,0.55,0.10194383058630038,Low Risk
SUP-048,2024-04-30,0.96366330813382,86.93739122727243,Germany,0.25,0.10013325081705507,Low Risk
SUP-049,2024-04-30,0.8593576206685711,99.31076540888084,Vietnam,0.4,0.10639062635917922,Low Risk
SUP-050,2024-04-30,0.8988318234723688,94.0926195167632,Turkey,0.75,0.14710889161199966,Low Risk
SUP-001,2024-05-30,0.8048742733208311,87.72820126598717,Vietnam,0.4,0.18302967130868378,Low Risk
SUP-002,2024-05-30,0.9112081642574056,90.18500924985796,Germany,0.25,0.10912378445980672,Low Risk
SUP-003,2024-05-30,0.898350777709895,98.45182614859016,Turkey,0.75,0.12770893236189151,Low Risk
SUP-004,2024-05-30,0.8359590523278817,92.10942460394308,India,0.45,0.1543260157347094,Low Risk
SUP-005,2024-05-30,0.7772538221279109,95.0133660778154,Vietnam,0.4,0.16267563269227076,Low Risk
SUP-006,2024-05-30,0.911177566942272,87.58479806802444,Taiwan,0.7,0.16583850356986762,Low Risk
SUP-007,2024-05-30,0.8706978338170739,87.88433528213007,USA,0.35,0.14770646601273146,Low Risk
SUP-008,2024-05-30,0.9353564140165536,85.61302924399719,Vietnam,0.4,0.13383098209456357,Low Risk
SUP-009,2024-05-30,0.8748392402668784,87.53402594608247,Turkey,0.75,0.18741922512253364,Low Risk
SUP-010,2024-05-30,0.9545235600764496,89.17885508547938,India,0.45,0.1141595500809405,Low Risk
